1,000E+3	3,030E-4
1,001E+3	3,030E-4
1,002E+3	3,020E-4
1,003E+3	3,020E-4
1,004E+3	3,010E-4
1,005E+3	3,010E-4
1,006E+3	3,000E-4
1,007E+3	3,000E-4
1,008E+3	3,000E-4
1,009E+3	3,000E-4
1,010E+3	3,000E-4
1,011E+3	2,990E-4
1,012E+3	2,990E-4
1,013E+3	2,980E-4
1,014E+3	2,980E-4
1,015E+3	2,970E-4
1,016E+3	2,970E-4
1,017E+3	2,960E-4
1,018E+3	2,960E-4
1,019E+3	2,960E-4
1,020E+3	2,950E-4
1,021E+3	2,950E-4
1,022E+3	2,950E-4
1,023E+3	2,940E-4
1,024E+3	2,940E-4
1,025E+3	2,940E-4
1,026E+3	2,930E-4
1,027E+3	2,930E-4
1,028E+3	2,920E-4
1,029E+3	2,920E-4
1,030E+3	2,920E-4
1,031E+3	2,910E-4
1,032E+3	2,910E-4
1,033E+3	2,900E-4
1,034E+3	2,900E-4
1,035E+3	2,900E-4
1,036E+3	2,900E-4
1,037E+3	2,890E-4
1,038E+3	2,890E-4
1,039E+3	2,880E-4
1,040E+3	2,880E-4
1,041E+3	2,880E-4
1,042E+3	2,870E-4
1,043E+3	2,870E-4
1,044E+3	2,870E-4
1,045E+3	2,860E-4
1,046E+3	2,860E-4
1,047E+3	2,860E-4
1,048E+3	2,850E-4
1,049E+3	2,850E-4
1,050E+3	2,850E-4
1,051E+3	2,840E-4
1,052E+3	2,840E-4
1,053E+3	2,830E-4
1,054E+3	2,830E-4
1,055E+3	2,830E-4
1,056E+3	2,820E-4
1,057E+3	2,820E-4
1,058E+3	2,820E-4
1,059E+3	2,820E-4
1,060E+3	2,810E-4
1,061E+3	2,810E-4
1,062E+3	2,810E-4
1,063E+3	2,800E-4
1,064E+3	2,800E-4
1,065E+3	2,800E-4
1,066E+3	2,790E-4
1,067E+3	2,790E-4
1,068E+3	2,780E-4
1,069E+3	2,780E-4
1,070E+3	2,780E-4
1,071E+3	2,780E-4
1,072E+3	2,770E-4
1,073E+3	2,770E-4
1,074E+3	2,730E-4
1,075E+3	2,730E-4
1,076E+3	2,720E-4
1,077E+3	2,750E-4
1,078E+3	2,750E-4
1,079E+3	2,750E-4
1,080E+3	2,750E-4
1,081E+3	2,740E-4
1,082E+3	2,740E-4
1,083E+3	2,730E-4
1,084E+3	2,730E-4
1,085E+3	2,730E-4
1,086E+3	2,730E-4
1,087E+3	2,720E-4
1,088E+3	2,720E-4
1,089E+3	2,720E-4
1,090E+3	2,710E-4
1,091E+3	2,710E-4
1,092E+3	2,710E-4
1,093E+3	2,710E-4
1,094E+3	2,710E-4
1,095E+3	2,700E-4
1,096E+3	2,700E-4
1,097E+3	2,690E-4
1,098E+3	2,690E-4
1,099E+3	2,690E-4
1,100E+3	2,690E-4
1,101E+3	2,690E-4
1,102E+3	2,680E-4
1,103E+3	2,680E-4
1,104E+3	2,670E-4
1,105E+3	2,670E-4
1,106E+3	2,660E-4
1,107E+3	2,660E-4
1,108E+3	2,650E-4
1,109E+3	2,650E-4
1,110E+3	2,640E-4
1,111E+3	2,630E-4
1,112E+3	2,630E-4
1,113E+3	2,620E-4
1,114E+3	2,610E-4
1,115E+3	2,600E-4
1,116E+3	2,590E-4
1,117E+3	2,580E-4
1,118E+3	2,580E-4
1,119E+3	2,570E-4
1,120E+3	2,550E-4
1,121E+3	2,540E-4
1,122E+3	2,530E-4
1,123E+3	2,520E-4
1,124E+3	2,510E-4
1,125E+3	2,500E-4
1,126E+3	2,490E-4
1,127E+3	2,480E-4
1,128E+3	2,460E-4
1,129E+3	2,450E-4
1,130E+3	2,440E-4
1,131E+3	2,430E-4
1,132E+3	2,420E-4
1,133E+3	2,410E-4
1,134E+3	2,390E-4
1,135E+3	2,380E-4
1,136E+3	2,370E-4
1,137E+3	2,350E-4
1,138E+3	2,340E-4
1,139E+3	2,330E-4
1,140E+3	2,310E-4
1,141E+3	2,300E-4
1,142E+3	2,290E-4
1,143E+3	2,280E-4
1,144E+3	2,260E-4
1,145E+3	2,250E-4
1,146E+3	2,240E-4
1,147E+3	2,220E-4
1,148E+3	2,210E-4
1,149E+3	2,200E-4
1,150E+3	2,190E-4
1,151E+3	2,180E-4
1,152E+3	2,160E-4
1,153E+3	2,150E-4
1,154E+3	2,140E-4
1,155E+3	2,130E-4
1,156E+3	2,120E-4
1,157E+3	2,100E-4
1,158E+3	2,090E-4
1,159E+3	2,080E-4
1,160E+3	2,070E-4
1,161E+3	2,050E-4
1,162E+3	2,040E-4
1,163E+3	2,030E-4
1,164E+3	2,020E-4
1,165E+3	2,010E-4
1,166E+3	2,000E-4
1,167E+3	1,990E-4
1,168E+3	1,970E-4
1,169E+3	1,960E-4
1,170E+3	1,950E-4
1,171E+3	1,940E-4
1,172E+3	1,930E-4
1,173E+3	1,920E-4
1,174E+3	1,910E-4
1,175E+3	1,900E-4
1,176E+3	1,890E-4
1,177E+3	1,880E-4
1,178E+3	1,870E-4
1,179E+3	1,860E-4
1,180E+3	1,850E-4
1,181E+3	1,840E-4
1,182E+3	1,830E-4
1,183E+3	1,820E-4
1,184E+3	1,810E-4
1,185E+3	1,790E-4
1,186E+3	1,790E-4
1,187E+3	1,780E-4
1,188E+3	1,770E-4
1,189E+3	1,760E-4
1,190E+3	1,750E-4
1,191E+3	1,740E-4
1,192E+3	1,730E-4
1,193E+3	1,720E-4
1,194E+3	1,710E-4
1,195E+3	1,700E-4
1,196E+3	1,690E-4
1,197E+3	1,680E-4
1,198E+3	1,680E-4
1,199E+3	1,670E-4
1,200E+3	1,660E-4
1,201E+3	1,650E-4
1,202E+3	1,650E-4
1,203E+3	1,640E-4
1,204E+3	1,630E-4
1,205E+3	1,620E-4
1,206E+3	1,610E-4
1,207E+3	1,610E-4
1,208E+3	1,600E-4
1,209E+3	1,590E-4
1,210E+3	1,590E-4
1,211E+3	1,580E-4
1,212E+3	1,570E-4
1,213E+3	1,560E-4
1,214E+3	1,550E-4
1,215E+3	1,540E-4
1,216E+3	1,540E-4
1,217E+3	1,530E-4
1,218E+3	1,520E-4
1,219E+3	1,520E-4
1,220E+3	1,510E-4
1,221E+3	1,500E-4
1,222E+3	1,500E-4
1,223E+3	1,490E-4
1,224E+3	1,480E-4
1,225E+3	1,480E-4
1,226E+3	1,470E-4
1,227E+3	1,460E-4
1,228E+3	1,460E-4
1,229E+3	1,450E-4
1,230E+3	1,450E-4
1,231E+3	1,440E-4
1,232E+3	1,430E-4
1,233E+3	1,430E-4
1,234E+3	1,420E-4
1,235E+3	1,420E-4
1,236E+3	1,410E-4
1,237E+3	1,400E-4
1,238E+3	1,400E-4
1,239E+3	1,390E-4
1,240E+3	1,390E-4
1,241E+3	1,380E-4
1,242E+3	1,370E-4
1,243E+3	1,370E-4
1,244E+3	1,370E-4
1,245E+3	1,360E-4
1,246E+3	1,350E-4
1,247E+3	1,350E-4
1,248E+3	1,350E-4
1,249E+3	1,340E-4
1,250E+3	1,330E-4
1,251E+3	1,330E-4
1,252E+3	1,320E-4
1,253E+3	1,320E-4
1,254E+3	1,320E-4
1,255E+3	1,310E-4
1,256E+3	1,300E-4
1,257E+3	1,300E-4
1,258E+3	1,300E-4
1,259E+3	1,290E-4
1,260E+3	1,290E-4
1,261E+3	1,280E-4
1,262E+3	1,280E-4
1,263E+3	1,270E-4
1,264E+3	1,270E-4
1,265E+3	1,270E-4
1,266E+3	1,260E-4
1,267E+3	1,260E-4
1,268E+3	1,250E-4
1,269E+3	1,250E-4
1,270E+3	1,250E-4
1,271E+3	1,240E-4
1,272E+3	1,240E-4
1,273E+3	1,230E-4
1,274E+3	1,230E-4
1,275E+3	1,220E-4
1,276E+3	1,220E-4
1,277E+3	1,220E-4
1,278E+3	1,210E-4
1,279E+3	1,210E-4
1,280E+3	1,200E-4
1,281E+3	1,200E-4
1,282E+3	1,200E-4
1,283E+3	1,200E-4
1,284E+3	1,190E-4
1,285E+3	1,190E-4
1,286E+3	1,180E-4
1,287E+3	1,180E-4
1,288E+3	1,180E-4
1,289E+3	1,170E-4
1,290E+3	1,170E-4
1,291E+3	1,170E-4
1,292E+3	1,170E-4
1,293E+3	1,160E-4
1,294E+3	1,160E-4
1,295E+3	1,150E-4
1,296E+3	1,150E-4
1,297E+3	1,150E-4
1,298E+3	1,140E-4
1,299E+3	1,140E-4
1,300E+3	1,140E-4
1,301E+3	1,130E-4
1,302E+3	1,130E-4
1,303E+3	1,130E-4
1,304E+3	1,120E-4
1,305E+3	1,120E-4
1,306E+3	1,120E-4
1,307E+3	1,120E-4
1,308E+3	1,110E-4
1,309E+3	1,110E-4
1,310E+3	1,110E-4
1,311E+3	1,100E-4
1,312E+3	1,100E-4
1,313E+3	1,100E-4
1,314E+3	1,100E-4
1,315E+3	1,090E-4
1,316E+3	1,090E-4
1,317E+3	1,090E-4
1,318E+3	1,080E-4
1,319E+3	1,080E-4
1,320E+3	1,080E-4
1,321E+3	1,070E-4
1,322E+3	1,070E-4
1,323E+3	1,070E-4
1,324E+3	1,070E-4
1,325E+3	1,060E-4
1,326E+3	1,060E-4
1,327E+3	1,060E-4
1,328E+3	1,060E-4
1,329E+3	1,060E-4
1,330E+3	1,050E-4
1,331E+3	1,050E-4
1,332E+3	1,050E-4
1,333E+3	1,050E-4
1,334E+3	1,040E-4
1,335E+3	1,040E-4
1,336E+3	1,040E-4
1,337E+3	1,030E-4
1,338E+3	1,030E-4
1,339E+3	1,030E-4
1,340E+3	1,030E-4
1,341E+3	1,030E-4
1,342E+3	1,030E-4
1,343E+3	1,020E-4
1,344E+3	1,020E-4
1,345E+3	1,020E-4
1,346E+3	1,020E-4
1,347E+3	1,010E-4
1,348E+3	1,010E-4
1,349E+3	1,010E-4
1,350E+3	1,010E-4
1,351E+3	1,000E-4
1,352E+3	1,000E-4
1,353E+3	1,000E-4
1,354E+3	1,000E-4
1,355E+3	9,970E-5
1,356E+3	9,930E-5
1,357E+3	9,910E-5
1,358E+3	9,890E-5
1,359E+3	9,890E-5
1,360E+3	9,880E-5
1,361E+3	9,850E-5
1,362E+3	9,820E-5
1,363E+3	9,820E-5
1,364E+3	9,800E-5
1,365E+3	9,750E-5
1,366E+3	9,740E-5
1,367E+3	9,720E-5
1,368E+3	9,690E-5
1,369E+3	9,700E-5
1,370E+3	9,630E-5
1,371E+3	9,620E-5
1,372E+3	9,640E-5
1,373E+3	9,590E-5
1,374E+3	9,580E-5
1,375E+3	9,550E-5
1,376E+3	9,540E-5
1,377E+3	9,530E-5
1,378E+3	9,540E-5
1,379E+3	9,480E-5
1,380E+3	9,460E-5
1,381E+3	9,460E-5
1,382E+3	9,440E-5
1,383E+3	9,410E-5
1,384E+3	9,410E-5
1,385E+3	9,360E-5
1,386E+3	9,370E-5
1,387E+3	9,340E-5
1,388E+3	9,340E-5
1,389E+3	9,320E-5
1,390E+3	9,280E-5
1,391E+3	9,260E-5
1,392E+3	9,250E-5
1,393E+3	9,240E-5
1,394E+3	9,230E-5
1,395E+3	9,210E-5
1,396E+3	9,200E-5
1,397E+3	9,170E-5
1,398E+3	9,150E-5
1,399E+3	9,140E-5
1,400E+3	9,110E-5
1,401E+3	9,090E-5
1,402E+3	9,100E-5
1,403E+3	9,080E-5
1,404E+3	9,070E-5
1,405E+3	9,050E-5
1,406E+3	9,050E-5
1,407E+3	9,020E-5
1,408E+3	9,020E-5
1,409E+3	9,000E-5
1,410E+3	8,990E-5
1,411E+3	8,980E-5
1,412E+3	8,960E-5
1,413E+3	8,930E-5
1,414E+3	8,910E-5
1,415E+3	8,900E-5
1,416E+3	8,880E-5
1,417E+3	8,890E-5
1,418E+3	8,870E-5
1,419E+3	8,830E-5
1,420E+3	8,830E-5
1,421E+3	8,810E-5
1,422E+3	8,780E-5
1,423E+3	8,760E-5
1,424E+3	8,780E-5
1,425E+3	8,770E-5
1,426E+3	8,770E-5
1,427E+3	8,720E-5
1,428E+3	8,720E-5
1,429E+3	8,720E-5
1,430E+3	8,680E-5
1,431E+3	8,690E-5
1,432E+3	8,690E-5
1,433E+3	8,660E-5
1,434E+3	8,640E-5
1,435E+3	8,630E-5
1,436E+3	8,610E-5
1,437E+3	8,590E-5
1,438E+3	8,590E-5
1,439E+3	8,570E-5
1,440E+3	8,550E-5
1,441E+3	8,540E-5
1,442E+3	8,530E-5
1,443E+3	8,520E-5
1,444E+3	8,500E-5
1,445E+3	8,490E-5
1,446E+3	8,450E-5
1,447E+3	8,460E-5
1,448E+3	8,450E-5
1,449E+3	8,430E-5
1,450E+3	8,430E-5
1,451E+3	8,410E-5
1,452E+3	8,400E-5
1,453E+3	8,380E-5
1,454E+3	8,390E-5
1,455E+3	8,370E-5
1,456E+3	8,360E-5
1,457E+3	8,340E-5
1,458E+3	8,340E-5
1,459E+3	8,340E-5
1,460E+3	8,310E-5
1,461E+3	8,300E-5
1,462E+3	8,280E-5
1,463E+3	8,270E-5
1,464E+3	8,250E-5
1,465E+3	8,240E-5
1,466E+3	8,220E-5
1,467E+3	8,220E-5
1,468E+3	8,230E-5
1,469E+3	8,200E-5
1,470E+3	8,190E-5
1,471E+3	8,190E-5
1,472E+3	8,170E-5
1,473E+3	8,150E-5
1,474E+3	8,130E-5
1,475E+3	8,140E-5
1,476E+3	8,110E-5
1,477E+3	8,110E-5
1,478E+3	8,100E-5
1,479E+3	8,100E-5
1,480E+3	8,100E-5
1,481E+3	8,080E-5
1,482E+3	8,060E-5
1,483E+3	8,040E-5
1,484E+3	8,060E-5
1,485E+3	8,040E-5
1,486E+3	8,030E-5
1,487E+3	8,020E-5
1,488E+3	8,000E-5
1,489E+3	8,000E-5
1,490E+3	7,990E-5
1,491E+3	7,990E-5
1,492E+3	7,960E-5
1,493E+3	7,950E-5
1,494E+3	7,950E-5
1,495E+3	7,930E-5
1,496E+3	7,910E-5
1,497E+3	7,910E-5
1,498E+3	7,920E-5
1,499E+3	7,890E-5
1,500E+3	7,890E-5
1,501E+3	7,870E-5
1,502E+3	7,860E-5
1,503E+3	7,870E-5
1,504E+3	7,850E-5
1,505E+3	7,840E-5
1,506E+3	7,840E-5
1,507E+3	7,820E-5
1,508E+3	7,810E-5
1,509E+3	7,790E-5
1,510E+3	7,790E-5
1,511E+3	7,780E-5
1,512E+3	7,770E-5
1,513E+3	7,760E-5
1,514E+3	7,750E-5
1,515E+3	7,750E-5
1,516E+3	7,720E-5
1,517E+3	7,730E-5
1,518E+3	7,720E-5
1,519E+3	7,710E-5
1,520E+3	7,710E-5
1,521E+3	7,690E-5
1,522E+3	7,680E-5
1,523E+3	7,680E-5
1,524E+3	7,670E-5
1,525E+3	7,650E-5
1,526E+3	7,640E-5
1,527E+3	7,620E-5
1,528E+3	7,620E-5
1,529E+3	7,630E-5
1,530E+3	7,610E-5
1,531E+3	7,590E-5
1,532E+3	7,600E-5
1,533E+3	7,580E-5
1,534E+3	7,570E-5
1,535E+3	7,570E-5
1,536E+3	7,560E-5
1,537E+3	7,550E-5
1,538E+3	7,540E-5
1,539E+3	7,530E-5
1,540E+3	7,520E-5
1,541E+3	7,520E-5
1,542E+3	7,530E-5
1,543E+3	7,500E-5
1,544E+3	7,490E-5
1,545E+3	7,480E-5
1,546E+3	7,470E-5
1,547E+3	7,470E-5
1,548E+3	7,470E-5
1,549E+3	7,440E-5
1,550E+3	7,450E-5
1,551E+3	7,430E-5
1,552E+3	7,430E-5
1,553E+3	7,410E-5
1,554E+3	7,390E-5
1,555E+3	7,390E-5
1,556E+3	7,380E-5
1,557E+3	7,380E-5
1,558E+3	7,380E-5
1,559E+3	7,370E-5
1,560E+3	7,360E-5
1,561E+3	7,350E-5
1,562E+3	7,350E-5
1,563E+3	7,330E-5
1,564E+3	7,340E-5
1,565E+3	7,330E-5
1,566E+3	7,320E-5
1,567E+3	7,310E-5
1,568E+3	7,310E-5
1,569E+3	7,300E-5
1,570E+3	7,290E-5
1,571E+3	7,290E-5
1,572E+3	7,280E-5
1,573E+3	7,260E-5
1,574E+3	7,250E-5
1,575E+3	7,250E-5
1,576E+3	7,230E-5
1,577E+3	7,240E-5
1,578E+3	7,230E-5
1,579E+3	7,230E-5
1,580E+3	7,220E-5
1,581E+3	7,210E-5
1,582E+3	7,200E-5
1,583E+3	7,200E-5
1,584E+3	7,180E-5
1,585E+3	7,180E-5
1,586E+3	7,180E-5
1,587E+3	7,170E-5
1,588E+3	7,160E-5
1,589E+3	7,160E-5
1,590E+3	7,140E-5
1,591E+3	7,130E-5
1,592E+3	7,140E-5
1,593E+3	7,120E-5
1,594E+3	7,120E-5
1,595E+3	7,100E-5
1,596E+3	7,100E-5
1,597E+3	7,100E-5
1,598E+3	7,080E-5
1,599E+3	7,090E-5
1,600E+3	7,060E-5
1,601E+3	7,070E-5
1,602E+3	7,060E-5
1,603E+3	7,050E-5
1,604E+3	7,040E-5
1,605E+3	7,050E-5
1,606E+3	7,030E-5
1,607E+3	7,020E-5
1,608E+3	7,020E-5
1,609E+3	7,000E-5
1,610E+3	7,000E-5
1,611E+3	7,000E-5
1,612E+3	6,990E-5
1,613E+3	6,990E-5
1,614E+3	6,980E-5
1,615E+3	6,970E-5
1,616E+3	6,960E-5
1,617E+3	6,970E-5
1,618E+3	6,960E-5
1,619E+3	6,950E-5
1,620E+3	6,950E-5
1,621E+3	6,940E-5
1,622E+3	6,920E-5
1,623E+3	6,920E-5
1,624E+3	6,930E-5
1,625E+3	6,900E-5
1,626E+3	6,900E-5
1,627E+3	6,900E-5
1,628E+3	6,890E-5
1,629E+3	6,890E-5
1,630E+3	6,870E-5
1,631E+3	6,870E-5
1,632E+3	6,870E-5
1,633E+3	6,850E-5
1,634E+3	6,860E-5
1,635E+3	6,850E-5
1,636E+3	6,840E-5
1,637E+3	6,830E-5
1,638E+3	6,830E-5
1,639E+3	6,830E-5
1,640E+3	6,820E-5
1,641E+3	6,810E-5
1,642E+3	6,810E-5
1,643E+3	6,800E-5
1,644E+3	6,800E-5
1,645E+3	6,790E-5
1,646E+3	6,790E-5
1,647E+3	6,780E-5
1,648E+3	6,770E-5
1,649E+3	6,760E-5
1,650E+3	6,760E-5
1,651E+3	6,750E-5
1,652E+3	6,740E-5
1,653E+3	6,740E-5
1,654E+3	6,730E-5
1,655E+3	6,720E-5
1,656E+3	6,720E-5
1,657E+3	6,720E-5
1,658E+3	6,700E-5
1,659E+3	6,710E-5
1,660E+3	6,700E-5
1,661E+3	6,700E-5
1,662E+3	6,690E-5
1,663E+3	6,690E-5
1,664E+3	6,680E-5
1,665E+3	6,670E-5
1,666E+3	6,670E-5
1,667E+3	6,670E-5
1,668E+3	6,650E-5
1,669E+3	6,650E-5
1,670E+3	6,640E-5
1,671E+3	6,640E-5
1,672E+3	6,640E-5
1,673E+3	6,620E-5
1,674E+3	6,620E-5
1,675E+3	6,610E-5
1,676E+3	6,610E-5
1,677E+3	6,590E-5
1,678E+3	6,600E-5
1,679E+3	6,600E-5
1,680E+3	6,590E-5
1,681E+3	6,580E-5
1,682E+3	6,570E-5
1,683E+3	6,570E-5
1,684E+3	6,570E-5
1,685E+3	6,560E-5
1,686E+3	6,560E-5
1,687E+3	6,550E-5
1,688E+3	6,550E-5
1,689E+3	6,540E-5
1,690E+3	6,530E-5
1,691E+3	6,530E-5
1,692E+3	6,530E-5
1,693E+3	6,520E-5
1,694E+3	6,510E-5
1,695E+3	6,500E-5
1,696E+3	6,500E-5
1,697E+3	6,490E-5
1,698E+3	6,490E-5
1,699E+3	6,490E-5
1,700E+3	6,470E-5
1,701E+3	6,470E-5
1,702E+3	6,460E-5
1,703E+3	6,460E-5
1,704E+3	6,450E-5
1,705E+3	6,440E-5
1,706E+3	6,440E-5
1,707E+3	6,440E-5
1,708E+3	6,430E-5
1,709E+3	6,430E-5
1,710E+3	6,420E-5
1,711E+3	6,430E-5
1,712E+3	6,430E-5
1,713E+3	6,420E-5
1,714E+3	6,410E-5
1,715E+3	6,390E-5
1,716E+3	6,390E-5
1,717E+3	6,390E-5
1,718E+3	6,390E-5
1,719E+3	6,380E-5
1,720E+3	6,380E-5
1,721E+3	6,370E-5
1,722E+3	6,370E-5
1,723E+3	6,350E-5
1,724E+3	6,350E-5
1,725E+3	6,360E-5
1,726E+3	6,340E-5
1,727E+3	6,340E-5
1,728E+3	6,330E-5
1,729E+3	6,330E-5
1,730E+3	6,320E-5
1,731E+3	6,340E-5
1,732E+3	6,320E-5
1,733E+3	6,310E-5
1,734E+3	6,310E-5
1,735E+3	6,300E-5
1,736E+3	6,290E-5
1,737E+3	6,290E-5
1,738E+3	6,290E-5
1,739E+3	6,280E-5
1,740E+3	6,280E-5
1,741E+3	6,270E-5
1,742E+3	6,260E-5
1,743E+3	6,270E-5
1,744E+3	6,270E-5
1,745E+3	6,260E-5
1,746E+3	6,250E-5
1,747E+3	6,250E-5
1,748E+3	6,240E-5
1,749E+3	6,240E-5
1,750E+3	6,220E-5
1,751E+3	6,220E-5
1,752E+3	6,220E-5
1,753E+3	6,210E-5
1,754E+3	6,220E-5
1,755E+3	6,210E-5
1,756E+3	6,200E-5
1,757E+3	6,200E-5
1,758E+3	6,190E-5
1,759E+3	6,190E-5
1,760E+3	6,180E-5
1,761E+3	6,170E-5
1,762E+3	6,180E-5
1,763E+3	6,170E-5
1,764E+3	6,160E-5
1,765E+3	6,160E-5
1,766E+3	6,160E-5
1,767E+3	6,150E-5
1,768E+3	6,130E-5
1,769E+3	6,140E-5
1,770E+3	6,140E-5
1,771E+3	6,130E-5
1,772E+3	6,130E-5
1,773E+3	6,130E-5
1,774E+3	6,110E-5
1,775E+3	6,110E-5
1,776E+3	6,110E-5
1,777E+3	6,100E-5
1,778E+3	6,100E-5
1,779E+3	6,100E-5
1,780E+3	6,090E-5
1,781E+3	6,090E-5
1,782E+3	6,090E-5
1,783E+3	6,090E-5
1,784E+3	6,080E-5
1,785E+3	6,080E-5
1,786E+3	6,060E-5
1,787E+3	6,060E-5
1,788E+3	6,050E-5
1,789E+3	6,060E-5
1,790E+3	6,060E-5
1,791E+3	6,040E-5
1,792E+3	6,040E-5
1,793E+3	6,040E-5
1,794E+3	6,020E-5
1,795E+3	6,030E-5
1,796E+3	6,030E-5
1,797E+3	6,030E-5
1,798E+3	6,020E-5
1,799E+3	6,020E-5
1,800E+3	6,010E-5
1,801E+3	6,000E-5
1,802E+3	6,010E-5
1,803E+3	6,000E-5
1,804E+3	5,990E-5
1,805E+3	5,980E-5
1,806E+3	5,970E-5
1,807E+3	5,980E-5
1,808E+3	5,970E-5
1,809E+3	5,960E-5
1,810E+3	5,970E-5
1,811E+3	5,950E-5
1,812E+3	5,970E-5
1,813E+3	5,960E-5
1,814E+3	5,950E-5
1,815E+3	5,940E-5
1,816E+3	5,950E-5
1,817E+3	5,930E-5
1,818E+3	5,930E-5
1,819E+3	5,930E-5
1,820E+3	5,920E-5
1,821E+3	5,920E-5
1,822E+3	5,910E-5
1,823E+3	5,910E-5
1,824E+3	5,920E-5
1,825E+3	5,900E-5
1,826E+3	5,900E-5
1,827E+3	5,900E-5
1,828E+3	5,890E-5
1,829E+3	5,890E-5
1,830E+3	5,890E-5
1,831E+3	5,880E-5
1,832E+3	5,880E-5
1,833E+3	5,860E-5
1,834E+3	5,870E-5
1,835E+3	5,860E-5
1,836E+3	5,860E-5
1,837E+3	5,860E-5
1,838E+3	5,860E-5
1,839E+3	5,850E-5
1,840E+3	5,850E-5
1,841E+3	5,840E-5
1,842E+3	5,840E-5
1,843E+3	5,830E-5
1,844E+3	5,830E-5
1,845E+3	5,820E-5
1,846E+3	5,830E-5
1,847E+3	5,810E-5
1,848E+3	5,820E-5
1,849E+3	5,810E-5
1,850E+3	5,800E-5
1,851E+3	5,810E-5
1,852E+3	5,790E-5
1,853E+3	5,790E-5
1,854E+3	5,780E-5
1,855E+3	5,790E-5
1,856E+3	5,780E-5
1,857E+3	5,780E-5
1,858E+3	5,770E-5
1,859E+3	5,770E-5
1,860E+3	5,770E-5
1,861E+3	5,760E-5
1,862E+3	5,760E-5
1,863E+3	5,750E-5
1,864E+3	5,750E-5
1,865E+3	5,750E-5
1,866E+3	5,750E-5
1,867E+3	5,740E-5
1,868E+3	5,730E-5
1,869E+3	5,730E-5
1,870E+3	5,730E-5
1,871E+3	5,720E-5
1,872E+3	5,710E-5
1,873E+3	5,710E-5
1,874E+3	5,720E-5
1,875E+3	5,720E-5
1,876E+3	5,710E-5
1,877E+3	5,710E-5
1,878E+3	5,700E-5
1,879E+3	5,700E-5
1,880E+3	5,700E-5
1,881E+3	5,680E-5
1,882E+3	5,690E-5
1,883E+3	5,680E-5
1,884E+3	5,680E-5
1,885E+3	5,670E-5
1,886E+3	5,670E-5
1,887E+3	5,660E-5
1,888E+3	5,660E-5
1,889E+3	5,660E-5
1,890E+3	5,660E-5
1,891E+3	5,660E-5
1,892E+3	5,650E-5
1,893E+3	5,650E-5
1,894E+3	5,640E-5
1,895E+3	5,640E-5
1,896E+3	5,640E-5
1,897E+3	5,640E-5
1,898E+3	5,630E-5
1,899E+3	5,620E-5
1,900E+3	5,620E-5
1,901E+3	5,610E-5
1,902E+3	5,600E-5
1,903E+3	5,600E-5
1,904E+3	5,600E-5
1,905E+3	5,600E-5
1,906E+3	5,600E-5
1,907E+3	5,590E-5
1,908E+3	5,590E-5
1,909E+3	5,590E-5
1,910E+3	5,590E-5
1,911E+3	5,580E-5
1,912E+3	5,580E-5
1,913E+3	5,570E-5
1,914E+3	5,570E-5
1,915E+3	5,560E-5
1,916E+3	5,560E-5
1,917E+3	5,560E-5
1,918E+3	5,550E-5
1,919E+3	5,550E-5
1,920E+3	5,550E-5
1,921E+3	5,550E-5
1,922E+3	5,540E-5
1,923E+3	5,530E-5
1,924E+3	5,550E-5
1,925E+3	5,530E-5
1,926E+3	5,530E-5
1,927E+3	5,520E-5
1,928E+3	5,520E-5
1,929E+3	5,510E-5
1,930E+3	5,520E-5
1,931E+3	5,510E-5
1,932E+3	5,500E-5
1,933E+3	5,500E-5
1,934E+3	5,490E-5
1,935E+3	5,490E-5
1,936E+3	5,490E-5
1,937E+3	5,500E-5
1,938E+3	5,480E-5
1,939E+3	5,480E-5
1,940E+3	5,480E-5
1,941E+3	5,480E-5
1,942E+3	5,480E-5
1,943E+3	5,470E-5
1,944E+3	5,470E-5
1,945E+3	5,460E-5
1,946E+3	5,460E-5
1,947E+3	5,460E-5
1,948E+3	5,450E-5
1,949E+3	5,450E-5
1,950E+3	5,440E-5
1,951E+3	5,450E-5
1,952E+3	5,440E-5
1,953E+3	5,440E-5
1,954E+3	5,430E-5
1,955E+3	5,430E-5
1,956E+3	5,430E-5
1,957E+3	5,430E-5
1,958E+3	5,420E-5
1,959E+3	5,420E-5
1,960E+3	5,410E-5
1,961E+3	5,400E-5
1,962E+3	5,400E-5
1,963E+3	5,400E-5
1,964E+3	5,400E-5
1,965E+3	5,390E-5
1,966E+3	5,390E-5
1,967E+3	5,390E-5
1,968E+3	5,390E-5
1,969E+3	5,380E-5
1,970E+3	5,380E-5
1,971E+3	5,380E-5
1,972E+3	5,370E-5
1,973E+3	5,370E-5
1,974E+3	5,370E-5
1,975E+3	5,360E-5
1,976E+3	5,360E-5
1,977E+3	5,360E-5
1,978E+3	5,360E-5
1,979E+3	5,350E-5
1,980E+3	5,350E-5
1,981E+3	5,350E-5
1,982E+3	5,340E-5
1,983E+3	5,340E-5
1,984E+3	5,330E-5
1,985E+3	5,330E-5
1,986E+3	5,330E-5
1,987E+3	5,320E-5
1,988E+3	5,320E-5
1,989E+3	5,320E-5
1,990E+3	5,320E-5
1,991E+3	5,320E-5
1,992E+3	5,310E-5
1,993E+3	5,300E-5
1,994E+3	5,320E-5
1,995E+3	5,300E-5
1,996E+3	5,290E-5
1,997E+3	5,290E-5
1,998E+3	5,300E-5
1,999E+3	5,280E-5
